"","season","team","round","pick","pfr_id","pfr_name","player_id","side","category","position"
"10526",2017,"MIN",5,170,"AdamRo01","Rodney Adams","","O","WR","WR"
"10527",2017,"BUF",5,171,"PeteNa00","Nathan Peterman","00-0033958","O","QB","QB"
"10528",2017,"DEN",5,172,"McKeIs00","Isaiah McKenzie","","O","WR","WR"
"10529",2017,"PIT",5,173,"AlleBr01","Brian Allen","","D","DB","DB"
"10530",2017,"ATL",5,174,"SaubEr00","Eric Saubert","","O","TE","TE"
"10531",2017,"GB",5,175,"YancDe00","DeAngelo Yancey","","O","WR","WR"
"10532",2017,"CIN",5,176,"DielJJ00","JJ Dielman","","O","OL","C"
"10533",2017,"SF",5,177,"TaylTr02","Trent Taylor","","O","WR","WR"
"10534",2017,"MIA",5,178,"GodcDa00","Davon Godchaux","","D","DL","DT"
"10535",2017,"ARI",5,179,"LogaT.00","T.J. Logan","","O","RB","RB"
"10536",2017,"MIN",5,180,"IsidDa00","Danny Isidora","","O","OL","G"
"10537",2017,"NYJ",5,181,"DonaDy00","Dylan Donahue","","D","DL","DL"
"10538",2017,"GB",5,182,"JoneAa00","Aaron Jones","","O","RB","RB"
"10539",2017,"KC",5,183,"EligUk00","Ukeme Eligwe","","D","LB","LB"
"10540",2017,"PHI",5,184,"GerrNa00","Nathan Gerry","","D","DB","S"
"10541",2017,"CLE",6,185,"BranCa00","Caleb Brantley","","D","DL","DT"
"10542",2017,"BAL",6,186,"ClarCh00","Chuck Clark","","D","DB","DB"
"10543",2017,"SEA",6,187,"TysoMi00","Michael Tyson","","D","DB","S"
"10544",2017,"NYJ",6,188,"McGuEl00","Elijah McGuire","","O","RB","RB"
"10545",2017,"LA",6,189,"SmarTa00","Tanzel Smart","","D","DL","DT"
"10546",2017,"LAC",6,190,"TeviSa00","Sam Tevi","","O","OL","T"
"10547",2017,"DAL",6,191,"WoodXa00","Xavier Woods","","D","DB","S"
"10548",2017,"CAR",6,192,"ArmaAl00","Alex Armah","","O","RB","RB"
"10549",2017,"CIN",6,193,"EvanJo01","Jordan Evans","","D","LB","LB"
"10550",2017,"MIA",6,194,"TaylVi00","Vincent Taylor","","D","DL","DT"
"10551",2017,"BUF",6,195,"VallTa00","Tanner Vallejo","","D","LB","LB"
"10552",2017,"NO",6,196,"MuhaAl00","Al-Quadin Muhammad","","D","DL","DE"
"10553",2017,"NYJ",6,197,"ClarJe04","Jeremy Clark","","D","DB","CB"
"10554",2017,"SF",6,198,"JoneD.01","D.J. Jones","","D","DL","DT"
"10555",2017,"WAS",6,199,"RoulCh00","Chase Roullier","","O","OL","C"
"10556",2017,"NYG",6,200,"BisnAd00","Adam Bisnowaty","","O","OL","T"
"10557",2017,"MIN",6,201,"HodgBu00","Bucky Hodges","","O","TE","TE"
"10558",2017,"SF",6,202,"TaumPi00","Pita Taumoepenu","","D","LB","LB"
"10559",2017,"DEN",6,203,"HendDe01","De'Angelo Henderson","","O","RB","RB"
"10560",2017,"NYJ",6,204,"JoneDe02","Derrick Jones","","D","DB","CB"
"10561",2017,"DET",6,205,"LedbJe00","Jeremiah Ledbetter","","D","DL","DE"
"10562",2017,"LA",6,206,"RogeSa00","Sam Rogers","","O","RB","RB"
"10563",2017,"CIN",6,207,"WilsBr01","Brandon Wilson","","O","RB","RB"
"10564",2017,"ARI",6,208,"FordRu00","Rudy Ford","","D","DB","S"
"10565",2017,"WAS",6,209,"DaviRo00","Robert Davis","","O","WR","WR"
"10566",2017,"SEA",6,210,"SeniJu00","Justin Senior","","O","OL","T"
"10567",2017,"NE",6,211,"McDeCo00","Conor McDermott","","O","OL","T"
"10568",2017,"GB",6,212,"AmicKo00","Kofi Amichia","","O","OL","C"
"10569",2017,"PIT",6,213,"HolbCo00","Colin Holba","","S","LS","LS"
"10570",2017,"PHI",6,214,"QualEl00","Elijah Qualls","","D","DL","DT"
"10571",2017,"DET",6,215,"KaayBr00","Brad Kaaya","","O","QB","QB"
"10572",2017,"DAL",6,216,"WhitMa03","Marquez White","","D","DB","CB"
"10573",2017,"TEN",6,217,"LeviCo00","Corey Levin","","O","OL","OL"
"10574",2017,"KC",6,218,"McQuLe01","Leon McQuay","","D","DB","S"
"10575",2017,"MIN",7,219,"ColeSt00","Stacy Coley","","O","WR","WR"
"10576",2017,"MIN",7,220,"OdenIf00","Ifeadi Odenigbo","","D","DL","DL"
"10577",2017,"OAK",7,221,"LuanSh00","Shalom Luani","","D","DB","S"
"10578",2017,"JAX",7,222,"MyriJa00","Jalen Myrick","","D","DB","CB"
"10579",2017,"TB",7,223,"TuikSt00","Stevie Tu'ikolovatu","","D","DL","NT"
"10580",2017,"CLE",7,224,"GonzZa00","Zane Gonzalez","","S","K","K"
"10581",2017,"LAC",7,225,"RochIs00","Isaac Rochell","","D","DL","DT"
"10582",2017,"SEA",7,226,"MoorDa03","David Moore","","O","WR","WR"
"10583",2017,"TEN",7,227,"CarrJo00","Josh Carraway","","D","LB","LB"
"10584",2017,"DAL",7,228,"IvieJo00","Joey Ivie","","D","DL","DT"
"10585",2017,"SF",7,229,"ColbAd00","Adrian Colbert","","D","DB","DB"
"10586",2017,"WAS",7,230,"HarvJo01","Josh Harvey-Clemons","","D","DB","S"
"10587",2017,"OAK",7,231,"WareJy00","Jylan Ware","","O","OL","T"
"10588",2017,"MIN",7,232,"LeexEl00","Elijah Lee","","D","LB","LB"
"10589",2017,"CAR",7,233,"ButkHa00","Harrison Butker","","S","K","K"
"10590",2017,"LA",7,234,"PricEj00","Ejuan Price","","D","DL","DE"
"10591",2017,"WAS",7,235,"HolsJo01","Joshua Holsey","","D","DB","DB"
"10592",2017,"TEN",7,236,"SeatBr00","Brad Seaton","","O","OL","T"
"10593",2017,"MIA",7,237,"FordIs00","Isaiah Ford","","O","WR","WR"
"10594",2017,"GB",7,238,"MaysDe00","Devante Mays","","O","RB","RB"
"10595",2017,"DAL",7,239,"BrowNo00","Noah Brown","","O","WR","WR"
"10596",2017,"JAX",7,240,"WillMa09","Marquez Williams","","O","RB","RB"
"10597",2017,"TEN",7,241,"MuhaKh00","Khalfani Muhammad","","O","RB","RB"
"10598",2017,"OAK",7,242,"HoodEl00","Elijah Hood","","O","RB","RB"
"10599",2017,"HOU",7,243,"FullKy01","Kyle Fuller","","O","OL","C"
"10600",2017,"OAK",7,244,"HestTr00","Treyvon Hester","","D","DL","DT"
"10601",2017,"MIN",7,245,"TochJa00","Jack Tocho","","D","DB","CB"
"10602",2017,"DAL",7,246,"CarrJo01","Jordan Carrell","","D","DL","DT"
"10603",2017,"GB",7,247,"DuprMa01","Malachi Dupre","","O","WR","WR"
"10604",2017,"PIT",7,248,"AdamKe02","Keion Adams","","D","LB","LB"
"10605",2017,"SEA",7,249,"CarsCh00","Chris Carson","","O","RB","RB"
"10606",2017,"DET",7,250,"OConPa00","Pat O'Connor","","D","DL","DE"
"10607",2017,"CIN",7,251,"SchrMa00","Mason Schreck","","O","TE","TE"
"10608",2017,"CLE",7,252,"DayeMa00","Matthew Dayes","","O","RB","RB"
"10609",2017,"DEN",7,253,"KellCh00","Chad Kelly","","O","QB","QB"
"10610",2018,"CLE",1,1,"MayfBa00","Baker Mayfield","00-0034855","O","QB","QB"
"10611",2018,"NYG",1,2,"BarkSa00","Saquon Barkley","","O","RB","RB"
"10612",2018,"NYJ",1,3,"DarnSa00","Sam Darnold","00-0034869","O","QB","QB"
"10613",2018,"CLE",1,4,"WardDe02","Denzel Ward","","D","DB","CB"
"10614",2018,"DEN",1,5,"ChubBr00","Bradley Chubb","","D","DL","DE"
"10615",2018,"IND",1,6,"NelsQu00","Quenton Nelson","","O","OL","G"
"10616",2018,"BUF",1,7,"AlleJo02","Josh Allen","00-0034857","O","QB","QB"
"10617",2018,"CHI",1,8,"SmitRo07","Roquan Smith","","D","LB","LB"
"10618",2018,"SF",1,9,"McGlMi00","Mike McGlinchey","","O","OL","T"
"10619",2018,"ARI",1,10,"RoseJo01","Josh Rosen","00-0034343","O","QB","QB"
"10620",2018,"MIA",1,11,"FitzMi00","Minkah Fitzpatrick","","D","DB","S"
"10621",2018,"TB",1,12,"VeaxVi00","Vita Vea","","D","DL","DT"
"10622",2018,"WAS",1,13,"PaynDa00","Da'Ron Payne","","D","DL","DT"
"10623",2018,"NO",1,14,"DaveMa00","Marcus Davenport","","D","DL","DE"
"10624",2018,"OAK",1,15,"MillKo00","Kolton Miller","","O","OL","T"
"10625",2018,"BUF",1,16,"EdmuTr01","Tremaine Edmunds","","D","LB","LB"
"10626",2018,"LAC",1,17,"JameDe00","Derwin James","","D","DB","S"
"10627",2018,"GB",1,18,"AlexJa00","Jaire Alexander","","D","DB","CB"
"10628",2018,"DAL",1,19,"VandLe00","Leighton Vander Esch","","D","LB","LB"
"10629",2018,"DET",1,20,"RagnFr00","Frank Ragnow","","O","OL","C"
"10630",2018,"CIN",1,21,"PricBi01","Billy Price","","O","OL","C"
"10631",2018,"TEN",1,22,"EvanRa01","Rashaan Evans","","D","LB","LB"
"10632",2018,"NE",1,23,"WynnIs00","Isaiah Wynn","","O","OL","T"
"10633",2018,"CAR",1,24,"MoorD.00","D.J. Moore","","O","WR","WR"
"10634",2018,"BAL",1,25,"HursHa00","Hayden Hurst","","O","TE","TE"
"10635",2018,"ATL",1,26,"RidlCa00","Calvin Ridley","","O","WR","WR"
"10636",2018,"SEA",1,27,"PennRa00","Rashaad Penny","","O","RB","RB"
"10637",2018,"PIT",1,28,"EdmuTe00","Terrell Edmunds","","D","LB","LB"
"10638",2018,"JAX",1,29,"BryaTa00","Taven Bryan","","D","DL","DT"
"10639",2018,"MIN",1,30,"HughMi00","Mike Hughes","","D","DB","CB"
"10640",2018,"NE",1,31,"MichSo00","Sony Michel","","O","RB","RB"
"10641",2018,"BAL",1,32,"JackLa00","Lamar Jackson","00-0034796","O","QB","QB"
"10642",2018,"CLE",2,33,"CorbAu00","Austin Corbett","","O","OL","C"
"10643",2018,"NYG",2,34,"HernWi00","Will Hernandez","","O","OL","G"
"10644",2018,"CLE",2,35,"ChubNi00","Nick Chubb","","O","RB","RB"
"10645",2018,"IND",2,36,"LeonDa00","Darius Leonard","","D","LB","LB"
"10646",2018,"IND",2,37,"SmitBr06","Braden Smith","","O","OL","G"
"10647",2018,"TB",2,38,"JoneRo01","Ronald Jones II","","O","RB","RB"
"10648",2018,"CHI",2,39,"DaniJa01","James Daniels","","O","OL","C"
"10649",2018,"DEN",2,40,"SuttCo00","Courtland Sutton","","O","WR","WR"
"10650",2018,"TEN",2,41,"LandHa00","Harold Landry","","D","LB","LB"
"10651",2018,"MIA",2,42,"GesiMi00","Mike Gesicki","","O","TE","TE"
"10652",2018,"DET",2,43,"JohnKe06","Kerryon Johnson","","O","RB","RB"
"10653",2018,"SF",2,44,"PettDa00","Dante Pettis","","O","WR","WR"
"10654",2018,"GB",2,45,"JackJo01","Josh Jackson","","D","DB","CB"
"10655",2018,"KC",2,46,"SpeaBr00","Breeland Speaks","","D","DL","DE"
"10656",2018,"ARI",2,47,"KirkCh01","Christian Kirk","","O","WR","WR"
"10657",2018,"LAC",2,48,"NwosUc00","Uchenna Nwosu","","D","LB","LB"
"10658",2018,"PHI",2,49,"GoedDa00","Dallas Goedert","","O","TE","TE"
"10659",2018,"DAL",2,50,"WillCo00","Connor Williams","","O","OL","T"
"10660",2018,"CHI",2,51,"MillAn02","Anthony Miller","","O","WR","WR"
"10661",2018,"IND",2,52,"TuraKe00","Kemoko Turay","","D","LB","LB"
"10662",2018,"TB",2,53,"StewM.00","M.J. Stewart","","D","DB","CB"
"10663",2018,"CIN",2,54,"BateJe00","Jessie Bates III","","D","DB","S"
"10664",2018,"CAR",2,55,"JackDo02","Donte Jackson","","D","DB","CB"
"10665",2018,"NE",2,56,"DawsDu00","Duke Dawson","","D","DB","CB"
"10666",2018,"OAK",2,57,"HallP.00","P.J. Hall","","D","DL","DT"
"10667",2018,"ATL",2,58,"OlivIs00","Isaiah Oliver","","D","DB","CB"
"10668",2018,"WAS",2,59,"GuicDe00","Derrius Guice","","O","RB","RB"
"10669",2018,"PIT",2,60,"WashJa00","James Washington","","O","WR","WR"
"10670",2018,"JAX",2,61,"CharDJ00","DJ Chark","","O","WR","WR"
"10671",2018,"MIN",2,62,"ONeiBr00","Brian O'Neill","","O","OL","T"
"10672",2018,"TB",2,63,"DaviCa02","Carlton Davis","","D","DB","CB"
"10673",2018,"IND",2,64,"LewiTy00","Tyquan Lewis","","D","DL","DE"
"10674",2018,"OAK",3,65,"ParkBr01","Brandon Parker","","O","OL","T"
"10675",2018,"NYG",3,66,"CartLo01","Lorenzo Carter","","D","DL","DE"
"10676",2018,"CLE",3,67,"ThomCh06","Chad Thomas","","D","DL","DE"
"10677",2018,"HOU",3,68,"ReidJu00","Justin Reid","","D","DB","S"
"10678",2018,"NYG",3,69,"HillB.00","B.J. Hill","","D","DL","DT"
"10679",2018,"SF",3,70,"WarnFr00","Fred Warner","","D","LB","LB"
"10680",2018,"DEN",3,71,"FreeRo00","Royce Freeman","","O","RB","RB"
"10681",2018,"NYJ",3,72,"ShepNa00","Nathan Shepherd","","D","DL","DT"
"10682",2018,"MIA",3,73,"BakeJe00","Jerome Baker","","D","LB","LB"
"10683",2018,"WAS",3,74,"ChriGe01","Geron Christian","","O","OL","T"
"10684",2018,"KC",3,75,"NnadDe00","Derrick Nnadi","","D","DL","DT"
"10685",2018,"PIT",3,76,"RudoMa00","Mason Rudolph","00-0034771","O","QB","QB"
"10686",2018,"CIN",3,77,"HubbSa00","Sam Hubbard","","D","DL","DE"
"10687",2018,"CIN",3,78,"JeffMa00","Malik Jefferson","","D","LB","LB"
"10688",2018,"SEA",3,79,"GreeRa01","Rasheem Green","","D","DL","DT"
"10689",2018,"HOU",3,80,"RankMa00","Martinas Rankin","","O","OL","T"
"10690",2018,"DAL",3,81,"GallMi00","Michael Gallup","","O","WR","WR"
"10691",2018,"DET",3,82,"WalkTr01","Tracy Walker","","D","DB","S"
"10692",2018,"BAL",3,83,"BrowOr00","Orlando Brown","","O","OL","T"
"10693",2018,"LAC",3,84,"JoneJu03","Justin Jones","","D","DL","DT"
"10694",2018,"CAR",3,85,"GaulRa00","Rashaan Gaulden","","D","DB","CB"
"10695",2018,"BAL",3,86,"AndrMa00","Mark Andrews","","O","TE","TE"
"10696",2018,"OAK",3,87,"KeyxAr00","Arden Key","","D","DL","DE"
"10697",2018,"GB",3,88,"BurkOr00","Oren Burks","","D","LB","LB"
"10698",2018,"LA",3,89,"NoteJo00","Joseph Noteboom","","O","OL","T"
"10699",2018,"ATL",3,90,"SenaDe00","Deadrin Senat","","D","DL","DT"
"10700",2018,"NO",3,91,"SmitTr03","Tre'Quan Smith","","O","WR","WR"
"10701",2018,"PIT",3,92,"OkorCh00","Chukwuma Okorafor","","O","OL","T"
"10702",2018,"JAX",3,93,"HarrRo02","Ronnie Harrison","","D","DB","S"
"10703",2018,"TB",3,94,"CappAl00","Alex Cappa","","O","OL","T"
"10704",2018,"SF",3,95,"MoorTa00","Tarvarius Moore","","D","DB","S"
"10705",2018,"BUF",3,96,"PhilHa00","Harrison Phillips","","D","DL","DT"
"10706",2018,"ARI",3,97,"ColeMa02","Mason Cole","","O","OL","C"
"10707",2018,"HOU",3,98,"AkinJo00","Jordan Akins","","O","TE","TE"
"10708",2018,"DEN",3,99,"YiadIs00","Isaac Yiadom","","D","DB","CB"
"10709",2018,"KC",3,100,"ODanDo00","Dorian O'Daniel","","D","LB","LB"
"10710",2018,"CAR",4,101,"ThomIa00","Ian Thomas","","O","TE","TE"
"10711",2018,"MIN",4,102,"HolmJa01","Jalyn Holmes","","D","DL","DE"
"10712",2018,"HOU",4,103,"CoutKe00","Keke Coutee","","O","WR","WR"
"10713",2018,"IND",4,104,"HineNy00","Nyheim Hines","","O","RB","RB"
"10714",2018,"CLE",4,105,"CallAn00","Antonio Callaway","","O","WR","WR"
"10715",2018,"DEN",4,106,"JeweJo00","Josey Jewell","","D","LB","LB"
"10716",2018,"NYJ",4,107,"HernCh00","Christopher Herndon IV","","O","TE","TE"
"10717",2018,"NYG",4,108,"LaulKy00","Kyle Lauletta","","O","QB","QB"
"10718",2018,"WAS",4,109,"ApkeTr00","Troy Apke","","D","DB","S"
"10719",2018,"OAK",4,110,"NelsNi00","Nick Nelson","","D","DB","CB"
"10720",2018,"LA",4,111,"AlleBr02","Brian Allen","","O","OL","C"
"10721",2018,"CIN",4,112,"WaltMa00","Mark Walton","","O","RB","RB"
"10722",2018,"DEN",4,113,"HamiDa01","DaeSean Hamilton","","O","WR","WR"
"10723",2018,"DET",4,114,"HandDa00","Da'Shawn Hand","","D","DL","DE"
"10724",2018,"CHI",4,115,"IyieJo00","Joel Iyiegbuniwe","","D","LB","LB"
"10725",2018,"DAL",4,116,"ArmsDo00","Dorance Armstrong Jr.","","D","DL","DE"
"10726",2018,"TB",4,117,"WhitJo03","Jordan Whitehead","","D","DB","S"
"10727",2018,"BAL",4,118,"AverAn00","Anthony Averett","","D","DB","CB"
"10728",2018,"LAC",4,119,"WhitKy00","Kyzir White","","D","DB","S"
"10729",2018,"SEA",4,120,"DissWi00","Will Dissly","","O","TE","TE"
"10730",2018,"BUF",4,121,"JohnTa01","Taron Johnson","","D","DB","CB"
"10731",2018,"BAL",4,122,"YounKe03","Kenny Young","","D","LB","LB"
"10732",2018,"MIA",4,123,"SmytDu00","Durham Smythe","","O","TE","TE"
"10733",2018,"KC",4,124,"WattAr00","Armani Watts","","D","DB","S"
"10734",2018,"PHI",4,125,"MaddAv00","Avonte Maddox","","D","DB","CB"
"10735",2018,"ATL",4,126,"SmitIt00","Ito Smith","","O","RB","RB"
"10736",2018,"NO",4,127,"LeonRi00","Rick Leonard","","O","OL","T"
"10737",2018,"SF",4,128,"StreKe00","Kentavius Street","","D","DL","DT"
"10738",2018,"JAX",4,129,"RichWi01","Will Richardson","","O","OL","T"
"10739",2018,"PHI",4,130,"SweaJo00","Josh Sweat","","D","DL","DE"
"10740",2018,"MIA",4,131,"BallKa00","Kalen Ballage","","O","RB","RB"
"10741",2018,"BAL",4,132,"ScotJa02","Jaleel Scott","","O","WR","WR"
"10742",2018,"GB",4,133,"MoorJM00","J'Mon Moore","","O","WR","WR"
"10743",2018,"ARI",4,134,"EdmoCh00","Chase Edmonds","","O","RB","RB"
"10744",2018,"LA",4,135,"FranJo02","John Franklin-Myers","","D","DL","DE"
"10745",2018,"CAR",4,136,"HaynMa01","Marquis Haynes","","D","LB","LB"
"10746",2018,"DAL",4,137,"SchuDa00","Dalton Schultz","","O","TE","TE"
"10747",2018,"GB",5,138,"MadiCo01","Cole Madison","","O","OL","G"
"10748",2018,"NYG",5,139,"McInR.00","R.J. McIntosh","","D","DL","DT"
"10749",2018,"OAK",5,140,"HursMa00","Maurice Hurst Jr.","","D","DL","DT"
"10750",2018,"SEA",5,141,"GrifSh01","Shaquem Griffin","","D","LB","LB"
"10751",2018,"SF",5,142,"ReedD.00","D.J. Reed","","D","DB","CB"
"10752",2018,"NE",5,143,"BentJa00","Ja'Whaun Bentley","","D","LB","LB"
"10753",2018,"TB",5,144,"WatsJu01","Justin Watson","","O","WR","WR"
"10754",2018,"CHI",5,145,"NichBi00","Bilal Nichols","","D","DL","DT"
"10755",2018,"SEA",5,146,"FlowTr01","Tre Flowers","","D","DB","S"
"10756",2018,"LA",5,147,"KiseMi00","Micah Kiser","","D","LB","LB"
"10757",2018,"PIT",5,148,"AlleMa03","Marcus Allen","","D","DB","S"
"10758",2018,"SEA",5,149,"DickMi00","Michael Dickson","","S","P","P"
"10759",2018,"CLE",5,150,"AverGe00","Genard Avery","","D","LB","LB"
"10760",2018,"CIN",5,151,"HarrDa05","Davontae Harris","","D","DB","CB"
"10761",2018,"TEN",5,152,"CruiDa00","Dane Cruikshank","","D","DB","CB"
"10762",2018,"DET",5,153,"CrosTy00","Tyrell Crosby","","O","OL","T"
"10763",2018,"BUF",5,154,"NealSi00","Siran Neal","","D","DB","CB"
"10764",2018,"LAC",5,155,"QuesSc00","Scott Quessenberry","","O","OL","C"
"10765",2018,"DEN",5,156,"FumaTr00","Troy Fumagalli","","O","TE","TE"
"10766",2018,"MIN",5,157,"ConkTy00","Tyler Conklin","","O","TE","TE"
"10767",2018,"CIN",5,158,"BrowAn05","Andrew Brown","","D","DL","DE"
"10768",2018,"IND",5,159,"FounDa00","Daurice Fountain","","O","WR","WR"
"10769",2018,"LA",5,160,"OkorOg00","Ogbonnia Okoronkwo","","D","DL","DE"
"10770",2018,"CAR",5,161,"CartJe00","Jermaine Carter Jr.","","D","LB","LB"
"10771",2018,"BAL",5,162,"LaslJo00","Jordan Lasley","","O","WR","WR"
"10772",2018,"WAS",5,163,"SettTi00","Tim Settle","","D","DL","DT"
"10773",2018,"NO",5,164,"JameNa00","Natrell Jamerson","","D","DB","S"
"10774",2018,"PIT",5,165,"SamuJa00","Jaylen Samuels","","O","TE","TE"
"10775",2018,"BUF",5,166,"TellWy00","Wyatt Teller","","O","OL","G"
"10776",2018,"MIN",5,167,"CarlDa00","Daniel Carlson","","S","K","K"
"10777",2018,"SEA",5,168,"JoneJa08","Jamarco Jones","","O","OL","T"
"10778",2018,"IND",5,169,"WilkJo01","Jordan Wilkins","","O","RB","RB"
"10779",2018,"CIN",5,170,"PhilDa02","Darius Phillips","","D","DB","CB"
"10780",2018,"DAL",5,171,"WhitMi01","Mike White","","O","QB","QB"
"10781",2018,"GB",5,172,"ScotJK00","JK Scott","","S","P","P"
"10782",2018,"OAK",5,173,"TownJo01","Johnny Townsend","","S","P","P"
"10783",2018,"GB",5,174,"ValdMa00","Marquez Valdes-Scantling","","O","WR","WR"
"10784",2018,"CLE",6,175,"RatlDa00","Damion Ratley","","O","WR","WR"
"10785",2018,"LA",6,176,"KellJo00","John Kelly","","O","RB","RB"
"10786",2018,"HOU",6,177,"EjioDu00","Duke Ejiofor","","D","DL","DE"
"10787",2018,"NE",6,178,"SamxCh00","Christian Sam","","D","LB","LB"
"10788",2018,"NYJ",6,179,"NickPa00","Parry Nickerson","","D","DB","CB"
"10789",2018,"NYJ",6,180,"FatuFo00","Folorunso Fatukasi","","D","DL","DT"
"10790",2018,"CHI",6,181,"FittKy00","Kylie Fitts","","D","DL","DE"
"10791",2018,"ARI",6,182,"CampCh01","Christian Campbell","","D","DB","CB"
"10792",2018,"DEN",6,183,"JoneSa00","Sam Jones","","O","OL","G"
"10793",2018,"SF",6,184,"HarrMa03","Marcell Harris","","D","DB","S"
"10794",2018,"IND",6,185,"CainDe00","Deon Cain","","O","WR","WR"
"10795",2018,"SEA",6,186,"MartJa02","Jacob Martin","","D","LB","LB"
"10796",2018,"BUF",6,187,"McClRa00","Ray-Ray McCloud","","O","WR","WR"
"10797",2018,"CLE",6,188,"ThomSi00","Simeon Thomas","","D","DB","CB"
"10798",2018,"NO",6,189,"MoorKa01","Kamrin Moore","","D","DB","CB"
"10799",2018,"BAL",6,190,"ElliDe02","DeShon Elliott","","D","DB","S"
"10800",2018,"LAC",6,191,"CantDy00","Dylan Cantrell","","O","WR","WR"
"10801",2018,"LA",6,192,"DembJa00","Jamil Demby","","O","OL","T"
"10802",2018,"DAL",6,193,"CoviCh01","Chris Covington","","D","LB","LB"
"10803",2018,"ATL",6,194,"GageRu00","Russell Gage","","O","WR","WR"
"10804",2018,"LA",6,195,"JoseSe00","Sebastian Joseph","","D","DL","DT"
"10805",2018,"KC",6,196,"SmitTr04","Tremon Smith","","O","WR","WR"
"10806",2018,"WAS",6,197,"DionSh00","Shaun Dion Hamilton","","D","LB","LB"
"10807",2018,"KC",6,198,"McKeKa00","Kahlil McKenzie","","D","DL","DT"
"10808",2018,"TEN",6,199,"FalkLu00","Luke Falk","00-0034412","O","QB","QB"
"10809",2018,"ATL",6,200,"OluoFo00","Foyesade Oluokun","","D","DB","S"
"10810",2018,"NO",6,201,"ScotBo02","Boston Scott","","O","RB","RB"
"10811",2018,"TB",6,202,"CichJa00","Jack Cichy","","D","LB","LB"
"10812",2018,"JAX",6,203,"LeexTa00","Tanner Lee","","O","QB","QB"
"10813",2018,"NYJ",6,204,"CannTr00","Trenton Cannon","","O","RB","RB"
"10814",2018,"LA",6,205,"YounTr00","Trevon Young","","D","DL","DE"
"10815",2018,"PHI",6,206,"PryoMa00","Matt Pryor","","O","OL","T"
"10816",2018,"GB",6,207,"St.BEq00","Equanimeous St.Brown","","O","WR","WR"
"10817",2018,"DAL",6,208,"WilsCe01","Cedrick Wilson","","O","WR","WR"
"10818",2018,"MIA",6,209,"ArmsCo00","Cornell Armstrong","","D","DB","CB"
"10819",2018,"NE",6,210,"BerrBr00","Braxton Berrios","","O","WR","WR"
"10820",2018,"HOU",6,211,"ThomJo05","Jordan Thomas","","O","TE","TE"
"10821",2018,"BAL",6,212,"SenaGr00","Greg Senat","","O","OL","T"
"10822",2018,"MIN",6,213,"GossCo00","Colby Gossett","","O","OL","G"
"10823",2018,"HOU",6,214,"KalaPe00","Peter Kalambayi","","D","LB","LB"
"10824",2018,"BAL",6,215,"BozeBr00","Bradley Bozeman","","O","OL","C"
"10825",2018,"OAK",6,216,"VictAz00","Azeem Victor","","D","LB","LB"
"10826",2018,"DEN",6,217,"BierKe00","Keishawn Bierria","","D","LB","LB"
"10827",2018,"MIN",6,218,"ArunAd00","Ade Aruna","","D","DL","DE"
"10828",2018,"NE",7,219,"EtliDa00","Danny Etling","","O","QB","QB"
"10829",2018,"SEA",7,220,"McGoAl00","Alex McGough","","O","QB","QB"
"10830",2018,"IND",7,221,"AdamMa00","Matthew Adams","","D","LB","LB"
"10831",2018,"HOU",7,222,"KellJe01","Jermaine Kelly","","D","DB","CB"
"10832",2018,"SF",7,223,"TaylJu00","Jullian Taylor","","D","DL","DT"
"10833",2018,"CHI",7,224,"WimsJa00","Javon Wims","","O","WR","WR"
"10834",2018,"MIN",7,225,"DownDe00","Devante Downs","","D","LB","LB"
"10835",2018,"DEN",7,226,"WillDa010","David Williams","","O","RB","RB"
"10836",2018,"MIA",7,227,"PoliQu00","Quentin Poling","","D","LB","LB"
"10837",2018,"OAK",7,228,"AtemMa00","Marcell Ateman","","O","WR","WR"
"10838",2018,"MIA",7,229,"SandJa00","Jason Sanders","","S","K","K"
"10839",2018,"JAX",7,230,"JacoLe00","Leon Jacobs","","D","LB","LB"
"10840",2018,"LA",7,231,"HowaTr00","Travin Howard","","D","LB","LB"
"10841",2018,"GB",7,232,"LoonJa00","James Looney","","D","DL","DE"
"10842",2018,"PHI",7,233,"MailJo00","Jordan Mailata","","O","OL","T"
"10843",2018,"CAR",7,234,"SmitAn04","Andre Smith","","D","LB","LB"
"10844",2018,"IND",7,235,"FranZa00","Zaire Franklin","","D","LB","LB"
"10845",2018,"DAL",7,236,"ScarBo01","Bo Scarbrough","","O","RB","RB"
"10846",2018,"DET",7,237,"BawdNi00","Nick Bawden","","O","RB","RB"
"10847",2018,"BAL",7,238,"SielZa00","Zach Sieler","","D","DL","DE"
"10848",2018,"GB",7,239,"BradHu00","Hunter Bradley","","S","LS","LS"
"10849",2018,"SF",7,240,"JameRi00","Richie James","","O","WR","WR"
"10850",2018,"WAS",7,241,"StroGr00","Greg Stroman","","D","DB","CB"
