"","season","team","playerid","full_name","name","side","category","position","games","starts","years","av"
"21990",2017,"ARI","PeteCo00","Corey Peters","C.Peters","D","DL","DL",12,12,7,5
"21991",2017,"ARI","FitzLa00","Larry Fitzgerald","L.Fitzgerald","O","WR","WR",16,16,13,8
"21992",2017,"ARI","PeteAd01","Adrian Peterson","A.Peterson","O","RB","RB",6,6,10,3
"21993",2017,"ARI","FordRu00","Rudy Ford","R.Ford","","","",10,0,0,1
"21994",2017,"ARI","PetePa00","Patrick Peterson","P.Peterson","D","DB","LCB",16,16,6,9
"21995",2017,"ARI","FostD.01","D.J. Foster","D.Foster","","","",7,0,1,1
"21996",2017,"ARI","PierOl00","Olsen Pierre","O.Pierre","D","DL","DL",14,7,0,4
"21997",2017,"ARI","GabbBl00","Blaine Gabbert","B.Gabbert","O","QB","QB",5,5,6,2
"21998",2017,"ARI","ReddHa00","Haason Reddick","H.Reddick","D","LB","LB",16,3,0,3
"21999",2017,"ARI","GoldBr00","Brittan Golden","B.Golden","","","",13,0,5,1
"22000",2017,"ARI","RuckFr99","Frostee Rucker","F.Rucker","D","DL","DL",16,16,10,7
"22001",2017,"ARI","GoldMa00","Markus Golden","M.Golden","D","LB","LB",4,4,2,2
"22002",2017,"ARI","SealRi00","Ricky Seals-Jones","R.Seals-Jones","O","TE","TE",10,1,0,1
"22003",2017,"ARI","GoodC.00","C.J. Goodwin","C.Goodwin","","","",2,0,3,0
"22004",2017,"ARI","ShipA.20","A.Q. Shipley","A.Shipley","O","OL","C",16,16,8,6
"22005",2017,"ARI","GresJe00","Jermaine Gresham","J.Gresham","O","TE","TE",14,14,7,2
"22006",2017,"ARI","StanDr00","Drew Stanton","D.Stanton","O","QB","QB",5,4,9,0
"22007",2017,"ARI","GuntRo00","Rodney Gunter","R.Gunter","D","DL","DL",16,3,2,3
"22008",2017,"ARI","TuerMa00","Max Tuerk","M.Tuerk","","","",1,0,0,0
"22009",2017,"ARI","HillBr01","Bronson Hill","B.Hill","","","",2,0,1,0
"22010",2017,"ARI","VeldJa20","Jared Veldheer","J.Veldheer","O","OL","T",13,13,7,5
"22011",2017,"ARI","HoldWi00","Will Holden","W.Holden","O","OL","T",7,5,0,2
"22012",2017,"ARI","HolmGa00","Gabe Holmes","G.Holmes","","","",2,0,0,0
"22013",2017,"ARI","WatfEa00","Earl Watford","E.Watford","O","OL","RG",10,9,4,4
"22014",2017,"ATL","LeviAn20","Andy Levitre","A.Levitre","O","OL","LG",13,13,8,7
"22015",2017,"ATL","WrehBl00","Blidi Wreh-Wilson","B.Wreh-Wilson","D","DB","CB",8,1,4,1
"22016",2017,"ATL","MackAl20","Alex Mack","A.Mack","O","OL","C",16,16,8,14
"22017",2017,"ATL","MageTe00","Terrence Magee","T.Magee","","","",2,0,2,0
"22018",2017,"ATL","MattJa00","Jake Matthews","J.Matthews","O","OL","T",16,16,3,9
"22019",2017,"ATL","McKiTa00","Takkarist McKinley","T.McKinley","","","",16,0,0,2
"22020",2017,"ATL","NealKe01","Keanu Neal","K.Neal","D","DB","S",16,16,1,8
"22021",2017,"ATL","NeasSh00","Sharrod Neasman","S.Neasman","","","",11,0,1,1
"22022",2017,"ATL","OlatAy00","Ayodeji Olatoye","A.Olatoye","","","",2,0,3,0
"22023",2017,"ATL","AlfoRo00","Robert Alford","R.Alford","D","DB","CB",16,16,4,6
"22024",2017,"ATL","PaszAu00","Austin Pasztor","A.Pasztor","","","",7,0,5,1
"22025",2017,"ATL","AlleRi00","Ricardo Allen","R.Allen","D","DB","S",15,15,3,5
"22026",2017,"ATL","PoexDo00","Dontari Poe","D.Poe","D","DL","DT",16,16,5,7
"22027",2017,"ATL","BeasVi00","Vic Beasley","V.Beasley","D","LB","LB",14,8,2,4
"22028",2017,"ATL","PoolBr01","Brian Poole","B.Poole","D","DB","CB",15,3,1,2
"22029",2017,"ATL","BoshMa00","Matthew Bosher","M.Bosher","S","P","P",16,0,6,2
"22030",2017,"ATL","ReedBr00","Brooks Reed","B.Reed","D","DL","DE",16,14,6,6
"22031",2017,"ATL","bryanmat01","Matt Bryant","M.Bryant","S","K","K",16,0,15,5
"22032",2017,"ATL","ReynLa00","LaRoy Reynolds","L.Reynolds","","","",9,0,4,1
"22033",2017,"ATL","CampDe00","De'Vondre Campbell","D.Campbell","D","LB","LB",16,16,1,7
"22034",2017,"ATL","RileDu00","Duke Riley","D.Riley","D","LB","LB",12,6,0,3
"22035",2017,"ATL","ClayAd00","Adrian Clayborn","A.Clayborn","D","DL","DE",16,2,6,4
"22036",2017,"ATL","RobeAn00","Andre Roberts","A.Roberts","","","",16,0,7,0
"22037",2017,"ATL","ColeDe00","Derrick Coleman","D.Coleman","O","RB","FB",16,7,5,0
"22038",2017,"ATL","RubiAh99","Ahtyba Rubin","A.Rubin","","","",10,0,9,1
"22039",2017,"ATL","ColeTe01","Tevin Coleman","T.Coleman","O","RB","RB",15,3,2,7
"22040",2017,"ATL","RyanMa00","Matt Ryan","M.Ryan","O","QB","QB",16,16,9,15
"22041",2017,"ATL","CrawJa00","Jack Crawford","J.Crawford","","","",4,0,5,0
"22042",2017,"ATL","SambTy00","Ty Sambrailo","T.Sambrailo","O","OL","T",15,2,2,2
"22043",2017,"ATL","FreeDe00","Devonta Freeman","D.Freeman","O","RB","RB",14,14,3,9
"22044",2017,"ATL","SanuMo00","Mohamed Sanu","M.Sanu","O","WR","WR",15,15,5,7
"22045",2017,"ATL","GabrTa00","Taylor Gabriel","T.Gabriel","O","WR","WR",16,4,3,4
"22046",2017,"ATL","SaubEr00","Eric Saubert","E.Saubert","","","",14,0,0,0
"22047",2017,"ATL","GarlBe00","Ben Garland","B.Garland","O","OL","LG",16,3,6,3
"22048",2017,"ATL","SchrRy00","Ryan Schraeder","R.Schraeder","O","OL","T",14,14,4,7
"22049",2017,"ATL","GoodC.00","C.J. Goodwin","C.Goodwin","","","",12,0,3,2
"22050",2017,"ATL","SchwWe00","Wes Schweitzer","W.Schweitzer","O","OL","RG",16,16,0,9
"22051",2017,"ATL","GracJe00","Jermaine Grace","J.Grace","","","",5,0,0,0
"22052",2017,"ATL","ShelDe00","Derrick Shelby","D.Shelby","D","DL","DE",16,14,5,6
"22053",2017,"ATL","HallMa02","Marvin Hall","M.Hall","","","",8,0,0,1
"22054",2017,"ATL","ToilLe00","Levine Toilolo","L.Toilolo","O","TE","TE",15,12,4,1
"22055",2017,"ATL","HardJu00","Justin Hardy","J.Hardy","O","WR","WR",16,1,2,2
"22056",2017,"ATL","TripJo00","Jordan Tripp","J.Tripp","","","",3,0,3,0
"22057",2017,"ATL","HarrJo02","Josh Harris","J.Harris","","","",16,0,5,1
"22058",2017,"ATL","TrufDe00","Desmond Trufant","D.Trufant","D","DB","CB",15,15,4,7
"22059",2017,"ATL","HillBr02","Brian Hill","B.Hill","","","",1,0,0,0
"22060",2017,"ATL","TupoTa01","Tani Tupou","T.Tupou","","","",1,0,1,0
"22061",2017,"ATL","HoopAu00","Austin Hooper","A.Hooper","O","TE","TE",16,8,1,5
"22062",2017,"ATL","UpshCo00","Courtney Upshaw","C.Upshaw","","","",13,0,5,1
"22063",2017,"ATL","IshmKe00","Kemal Ishmael","K.Ishmael","D","LB","LB",16,1,4,2
"22064",2017,"ATL","VellJo00","Joe Vellano","J.Vellano","","","",4,0,4,0
"22065",2017,"ATL","JarrGr00","Grady Jarrett","G.Jarrett","D","DL","DT",16,16,2,8
"22066",2017,"ATL","WardTe00","Terron Ward","T.Ward","","","",14,0,2,1
"22067",2017,"ATL","JoneDe01","Deion Jones","D.Jones","D","LB","LB",16,16,1,11
"22068",2017,"ATL","WeatSe99","Sean Weatherspoon","S.Weatherspoon","","","",2,0,7,0
"22069",2017,"ATL","JoneJu02","Julio Jones","J.Jones","O","WR","WR",16,16,6,14
"22070",2017,"ATL","WillNi02","Nick Williams","N.Williams","","","",1,0,4,0
"22071",2017,"ATL","KazeDa00","Damontae Kazee","D.Kazee","D","DB","S",16,1,0,1
"22072",2017,"BAL","KochSa20","Sam Koch","S.Koch","S","P","P",16,0,11,2
"22073",2017,"BAL","YandMa20","Marshal Yanda","M.Yanda","O","OL","RG",2,2,10,1
"22074",2017,"BAL","AdebQu00","Quincy Adeboyejo","Q.Adeboyejo","","","",1,0,0,0
"22075",2017,"BAL","LeviAn00","Anthony Levine","A.Levine","","","",16,0,6,2
"22076",2017,"BAL","AlleJa01","Javorius Allen","J.Allen","","","",16,0,2,7
"22077",2017,"BAL","MaclJe00","Jeremy Maclin","J.Maclin","O","WR","WR",12,12,8,4
"22078",2017,"BAL","BergTo00","Tony Bergstrom","T.Bergstrom","","","",4,0,5,0
"22079",2017,"BAL","MallRy00","Ryan Mallett","R.Mallett","","","",2,0,6,0
"22080",2017,"BAL","BowaLu00","Luke Bowanko","L.Bowanko","O","OL","LG",16,1,3,2
"22081",2017,"BAL","MattCh00","Chris Matthews","C.Matthews","","","",6,0,3,0
"22082",2017,"BAL","BowsTy00","Tyus Bowser","T.Bowser","","","",16,0,0,2
"22083",2017,"BAL","MaylVi00","Vince Mayle","V.Mayle","","","",16,0,2,0
"22084",2017,"BAL","BoylNi00","Nick Boyle","N.Boyle","O","TE","TE",15,11,2,2
"22085",2017,"BAL","McRaTo00","Tony McRae","T.McRae","","","",5,0,0,0
"22086",2017,"BAL","BradBa00","Bam Bradley","B.Bradley","","","",2,0,0,0
"22087",2017,"BAL","MoorCh00","Chris Moore","C.Moore","O","WR","WR",13,4,1,2
"22088",2017,"BAL","CampMi02","Michael Campanaro","M.Campanaro","","","",13,0,3,3
"22089",2017,"BAL","MoslC.00","C.J. Mosley","C.Mosley","D","LB","MLB",16,16,3,15
"22090",2017,"BAL","CanaMa00","Maurice Canady","M.Canady","D","DB","LCB",8,1,1,1
"22091",2017,"BAL","OnwuPa00","Patrick Onwuasor","P.Onwuasor","D","LB","LB",16,13,1,7
"22092",2017,"BAL","CarrBr99","Brandon Carr","B.Carr","D","DB","LCB",16,16,9,7
"22093",2017,"BAL","PerrBr02","Breshad Perriman","B.Perriman","O","WR","WR",11,3,1,1
"22094",2017,"BAL","ClarCh00","Chuck Clark","C.Clark","","","",15,0,0,1
"22095",2017,"BAL","PierMi00","Michael Pierce","M.Pierce","D","DL","NT",16,13,1,8
"22096",2017,"BAL","CollAl00","Alex Collins","A.Collins","O","RB","RB",15,12,1,9
"22097",2017,"BAL","RainBo00","Bobby Rainey","B.Rainey","","","",4,0,5,1
"22098",2017,"BAL","CorrKa00","Kamalei Correa","K.Correa","D","LB","LB",16,3,1,2
"22099",2017,"BAL","RicaPa00","Patrick Ricard","P.Ricard","","","",16,0,0,1
"22100",2017,"BAL","CoxxMo00","Morgan Cox","M.Cox","","","",16,0,7,1
"22101",2017,"BAL","SkurMa01","Matt Skura","M.Skura","O","OL","RG",12,12,0,6
"22102",2017,"BAL","DaviCa01","Carl Davis","C.Davis","D","DL","DE",15,9,2,5
"22103",2017,"BAL","SmitJi03","Jimmy Smith","J.Smith","D","DB","RCB",12,12,6,6
"22104",2017,"BAL","DonnAn00","Andrew Donnal","A.Donnal","","","",6,0,2,1
"22105",2017,"BAL","SmitZa00","Za'Darius Smith","Z.Smith","D","LB","LB",14,4,2,3
"22106",2017,"BAL","ElueJe00","Jermaine Eluemunor","J.Eluemunor","O","OL","RG",8,2,0,2
"22107",2017,"BAL","StanRo00","Ronnie Stanley","R.Stanley","O","OL","T",15,15,1,8
"22108",2017,"BAL","EscoGa00","Gavin Escobar","G.Escobar","","","",2,0,4,0
"22109",2017,"BAL","SuggTe99","Terrell Suggs","T.Suggs","D","LB","LB",16,16,14,11
"22110",2017,"BAL","FlacJo00","Joe Flacco","J.Flacco","O","QB","QB",16,16,9,9
"22111",2017,"BAL","TuckJu00","Justin Tucker","J.Tucker","S","K","K",16,0,5,6
"22112",2017,"BAL","FreeJo01","Jonathan Freeny","J.Freeny","","","",3,0,6,0
"22113",2017,"BAL","UrbaBr00","Brent Urban","B.Urban","D","DL","DE",3,3,3,2
"22114",2017,"BAL","HenrWi00","Willie Henry","W.Henry","D","DL","DT",14,3,0,4
"22115",2017,"BAL","WallMi00","Mike Wallace","M.Wallace","O","WR","WR",15,14,8,7
"22116",2017,"BAL","HillJa01","Jaylen Hill","J.Hill","","","",6,0,0,1
"22117",2017,"BAL","WatsBe00","Ben Watson","B.Watson","O","TE","TE",16,12,13,5
"22118",2017,"BAL","HowaAu20","Austin Howard","A.Howard","O","OL","T",16,16,7,8
"22119",2017,"BAL","WebbLa99","Lardarius Webb","L.Webb","D","DB","DB",16,3,8,2
"22120",2017,"BAL","HumpMa00","Marlon Humphrey","M.Humphrey","D","DB","RCB",16,5,0,3
"22121",2017,"BAL","WeddEr99","Eric Weddle","E.Weddle","D","DB","FS",16,16,10,10
"22122",2017,"BAL","HursJa00","James Hurst","J.Hurst","O","OL","LG",16,16,3,8
"22123",2017,"BAL","WestTe00","Terrance West","T.West","O","RB","RB",5,4,3,1
"22124",2017,"BAL","JeanSt00","Stanley Jean-Baptiste","S.Jean-Baptiste","","","",1,0,3,0
"22125",2017,"BAL","WhalGr00","Griff Whalen","G.Whalen","","","",2,0,5,0
"22126",2017,"BAL","JeffTo00","Tony Jefferson","T.Jefferson","D","DB","SS",16,16,4,6
"22127",2017,"BAL","WillBr02","Brandon Williams","B.Williams","D","DL","DT",12,12,4,6
"22128",2017,"BAL","JensRy00","Ryan Jensen","R.Jensen","O","OL","C",16,16,4,8
"22129",2017,"BAL","WillMa04","Maxx Williams","M.Williams","O","TE","TE",11,8,2,1
"22130",2017,"BAL","JohnSt02","Steven Johnson","S.Johnson","","","",10,0,5,1
"22131",2017,"BAL","WillTi00","Tim Williams","T.Williams","","","",8,0,0,1
"22132",2017,"BAL","JudoMa00","Matt Judon","M.Judon","D","LB","LB",16,12,1,7
"22133",2017,"BAL","WoodDa02","Danny Woodhead","D.Woodhead","","","",8,0,8,2
"22134",2017,"BAL","KaufBr01","Bronson Kaufusi","B.Kaufusi","D","DL","DE",3,1,0,1
"22135",2017,"BAL","WormCh00","Chris Wormley","C.Wormley","D","DL","DE",7,2,0,1
"22136",2017,"BUF","JoneZa00","Zay Jones","Z.Jones","O","WR","WR",15,10,0,3
"22137",2017,"BUF","YarbEd01","Eddie Yarbrough","E.Yarbrough","D","DL","DE",16,6,0,6
"22138",2017,"BUF","AlexLo99","Lorenzo Alexander","L.Alexander","D","LB","LB",16,11,10,8
"22139",2017,"BUF","LaceDe00","Deon Lacey","D.Lacey","","","",16,0,0,1
"22140",2017,"BUF","AndeCo01","Colt Anderson","C.Anderson","","","",5,0,7,0
"22141",2017,"BUF","LawsSh00","Shaq Lawson","S.Lawson","D","DL","DE",11,10,1,4
"22142",2017,"BUF","BanyJo00","Joe Banyard","J.Banyard","","","",3,0,5,0
"22143",2017,"BUF","LeexKh00","Khari Lee","K.Lee","","","",8,0,2,0
"22144",2017,"BUF","BenjKe00","Kelvin Benjamin","K.Benjamin","O","WR","WR",6,6,3,2
"22145",2017,"BUF","MabiGr00","Greg Mabin","G.Mabin","","","",1,0,0,0
"22146",2017,"BUF","BlanRo00","Robert Blanton","R.Blanton","","","",2,0,5,0
"22147",2017,"BUF","MattJo00","Jordan Matthews","J.Matthews","O","WR","WR",10,7,3,3
"22148",2017,"BUF","BrowPr00","Preston Brown","P.Brown","D","LB","MLB",16,16,3,7
"22149",2017,"BUF","McCoLe01","LeSean McCoy","L.McCoy","O","RB","RB",16,16,8,11
"22150",2017,"BUF","CadeTr00","Travaris Cadet","T.Cadet","","","",6,0,5,1
"22151",2017,"BUF","McDeCo00","Conor McDermott","C.McDermott","","","",3,0,0,0
"22152",2017,"BUF","CapiNo00","Nordly Capi","N.Capi","","","",4,0,0,0
"22153",2017,"BUF","MilaMa00","Matt Milano","M.Milano","D","LB","LB",16,5,0,4
"22154",2017,"BUF","ClayCh00","Charles Clay","C.Clay","O","TE","TE",13,13,6,5
"22155",2017,"BUF","MillJo04","John Miller","J.Miller","O","OL","RG",4,4,2,2
"22156",2017,"BUF","ClayKa00","Kaelin Clay","K.Clay","","","",4,0,2,0
"22157",2017,"BUF","MillJo02","Jordan Mills","J.Mills","O","OL","T",16,16,4,7
"22158",2017,"BUF","ColeDe01","Deandre Coleman","D.Coleman","","","",6,0,3,0
"22159",2017,"BUF","MurpMa03","Marcus Murphy","M.Murphy","","","",1,0,2,0
"22160",2017,"BUF","DareMa00","Marcell Dareus","M.Dareus","D","DL","RDT",5,3,6,1
"22161",2017,"BUF","OLeaNi00","Nick O'Leary","N.O'Leary","O","TE","TE",15,5,2,3
"22162",2017,"BUF","DaviRy00","Ryan Davis","R.Davis","","","",16,0,5,2
"22163",2017,"BUF","PeteNa00","Nathan Peterman","N.Peterman","O","QB","QB",4,2,0,1
"22164",2017,"BUF","DawkDi00","Dion Dawkins","D.Dawkins","O","OL","T",16,11,0,5
"22165",2017,"BUF","PittLa00","Lafayette Pitts","L.Pitts","","","",10,0,1,0
"22166",2017,"BUF","DiMaPa00","Patrick DiMarco","P.DiMarco","O","RB","FB",16,9,5,0
"22167",2017,"BUF","PoyeJo00","Jordan Poyer","J.Poyer","D","DB","FS",15,15,4,5
"22168",2017,"BUF","DucaVl20","Vlad Ducasse","V.Ducasse","O","OL","RG",12,12,7,5
"22169",2017,"BUF","SchmCo00","Colton Schmidt","C.Schmidt","S","P","P",16,0,3,2
"22170",2017,"BUF","ElstTr01","Trae Elston","T.Elston","D","DB","FS",13,1,0,1
"22171",2017,"BUF","TateBr00","Brandon Tate","B.Tate","O","WR","WR",13,1,8,1
"22172",2017,"BUF","FergRe00","Reid Ferguson","R.Ferguson","","","",16,0,0,2
"22173",2017,"BUF","TaylTy00","Tyrod Taylor","T.Taylor","O","QB","QB",15,14,6,12
"22174",2017,"BUF","GainE.00","E.J. Gaines","E.Gaines","D","DB","RCB",11,11,3,3
"22175",2017,"BUF","ThomLo00","Logan Thomas","L.Thomas","O","TE","TE",12,2,3,1
"22176",2017,"BUF","GlenCo00","Cordy Glenn","C.Glenn","O","OL","T",6,5,5,2
"22177",2017,"BUF","ThomSh00","Shamarko Thomas","S.Thomas","","","",12,0,4,1
"22178",2017,"BUF","GroyRy00","Ryan Groy","R.Groy","O","TE","TE",16,1,3,1
"22179",2017,"BUF","ThomDe04","Deonte Thompson","D.Thompson","O","WR","WR",11,7,5,4
"22180",2017,"BUF","HatlRi00","Rickey Hatley","R.Hatley","","","",1,0,0,0
"22181",2017,"BUF","ThorCe00","Cedric Thornton","C.Thornton","D","DL","RDT",15,3,6,3
"22182",2017,"BUF","HausSt00","Stephen Hauschka","S.Hauschka","S","K","K",16,0,9,5
"22183",2017,"BUF","TolbMi00","Mike Tolbert","M.Tolbert","","","",12,0,9,2
"22184",2017,"BUF","HendSe00","Seantrel Henderson","S.Henderson","O","TE","TE",7,1,3,1
"22185",2017,"BUF","VallTa00","Tanner Vallejo","T.Vallejo","","","",15,0,0,1
"22186",2017,"BUF","HolmAn00","Andre Holmes","A.Holmes","O","WR","WR",14,2,6,1
"22187",2017,"BUF","WashAd00","Adolphus Washington","A.Washington","D","DL","RDT",15,10,1,5
"22188",2017,"BUF","HughJe99","Jerry Hughes","J.Hughes","D","DL","DE",16,16,7,7
"22189",2017,"BUF","WebbJo00","Joe Webb","J.Webb","","","",16,0,7,0
"22190",2017,"BUF","HumbRa00","Ramon Humber","R.Humber","D","LB","LB",13,9,8,4
"22191",2017,"BUF","WhitTr01","TreDavious White","T.White","D","DB","LCB",16,16,0,5
"22192",2017,"BUF","HydeMi00","Micah Hyde","M.Hyde","D","DB","SS",16,16,4,8
"22193",2017,"BUF","WillKy20","Kyle Williams","K.Williams","D","DL","LDT",16,16,11,7
"22194",2017,"BUF","IncoRi20","Richie Incognito","R.Incognito","O","OL","LG",16,16,11,9
"22195",2017,"BUF","WoodEr20","Eric Wood","E.Wood","O","OL","C",16,16,8,7
"22196",2017,"BUF","JohnLe03","Leonard Johnson","L.Johnson","D","DB","DB",15,7,5,2
"22197",2017,"BUF","WortJe00","Jerel Worthy","J.Worthy","","","",5,0,5,0
"22198",2017,"BUF","JoneTa00","Taiwan Jones","T.Jones","","","",8,0,6,0
"22199",2017,"BUF","WrigSh00","Shareece Wright","S.Wright","D","DB","RCB",12,5,6,2
"22200",2017,"CAR","KuecLu00","Luke Kuechly","L.Kuechly","D","LB","MLB",15,15,5,15
"22201",2017,"CAR","AdamMi21","Mike Adams","M.Adams","D","DB","SS",16,16,13,7
"22202",2017,"CAR","LarsTy00","Tyler Larsen","T.Larsen","O","OL","C",14,10,1,5
"22203",2017,"CAR","AddiMa00","Mario Addison","M.Addison","D","DL","DE",16,16,6,7
"22204",2017,"CAR","LotuSt00","Star Lotulelei","S.Lotulelei","D","DL","DT",16,16,4,6
"22205",2017,"CAR","AndeDe00","Derek Anderson","D.Anderson","","","",3,0,11,0
"22206",2017,"CAR","LoveKy00","Kyle Love","K.Love","","","",16,0,7,1
"22207",2017,"CAR","ArmaAl00","Alex Armah","A.Armah","","","",9,0,0,1
"22208",2017,"CAR","ManhCh00","Chris Manhertz","C.Manhertz","O","TE","TE",16,4,3,0
"22209",2017,"CAR","ArtiCa00","Cameron Artis-Payne","C.Artis-Payne","","","",13,0,2,1
"22210",2017,"CAR","MayoDa00","David Mayo","D.Mayo","D","LB","MLB",16,1,2,1
"22211",2017,"CAR","BenjKe00","Kelvin Benjamin","K.Benjamin","O","WR","WR",8,8,3,4
"22212",2017,"CAR","McCaCh01","Christian McCaffrey","C.McCaffrey","O","RB","RB",16,10,0,9
"22213",2017,"CAR","BersBr00","Brenton Bersin","B.Bersin","O","WR","WR",8,1,4,1
"22214",2017,"CAR","MotoTa00","Taylor Moton","T.Moton","","","",16,0,0,1
"22215",2017,"CAR","BradJa00","James Bradberry","J.Bradberry","D","DB","LCB",16,16,1,6
"22216",2017,"CAR","MunnCa99","Captain Munnerlyn","C.Munnerlyn","","","",14,0,8,1
"22217",2017,"CAR","ButlVe00","Vernon Butler","V.Butler","","","",14,0,1,1
"22218",2017,"CAR","NewtCa00","Cam Newton","C.Newton","O","QB","QB",16,16,6,15
"22219",2017,"CAR","ByrdDa00","Damiere Byrd","D.Byrd","O","WR","WR",8,3,1,2
"22220",2017,"CAR","NorrJa00","Jared Norris","J.Norris","","","",11,0,1,1
"22221",2017,"CAR","ByrdJa99","Jairus Byrd","J.Byrd","","","",12,0,8,1
"22222",2017,"CAR","NorwAn01","Andrew Norwell","A.Norwell","O","OL","LG",16,16,3,14
"22223",2017,"CAR","CashJe00","Jeremy Cash","J.Cash","","","",1,0,1,0
"22224",2017,"CAR","OlseGr00","Greg Olsen","G.Olsen","O","TE","TE",7,7,10,2
"22225",2017,"CAR","ClayKa00","Kaelin Clay","K.Clay","O","WR","WR",9,2,2,2
"22226",2017,"CAR","PalaMi00","Michael Palardy","M.Palardy","S","P","P",16,0,3,2
"22227",2017,"CAR","ColeKu99","Kurt Coleman","K.Coleman","D","DB","FS",12,12,7,4
"22228",2017,"CAR","PaysSp00","Spencer Paysinger","S.Paysinger","","","",3,0,6,0
"22229",2017,"CAR","CoxxBr01","Bryan Cox","B.Cox","","","",7,0,0,1
"22230",2017,"CAR","PeppJu99","Julius Peppers","J.Peppers","D","DL","DE",16,5,15,4
"22231",2017,"CAR","CoxxDe00","Demetrious Cox","D.Cox","","","",4,0,0,0
"22232",2017,"CAR","SamuCu00","Curtis Samuel","C.Samuel","O","WR","WR",9,4,0,2
"22233",2017,"CAR","DaviTh20","Thomas Davis","T.Davis","D","LB","LB",15,15,12,9
"22234",2017,"CAR","SeymKe00","Kevon Seymour","K.Seymour","D","DB","RCB",16,2,1,2
"22235",2017,"CAR","DickEd00","Ed Dickson","E.Dickson","O","TE","TE",16,12,7,4
"22236",2017,"CAR","ShepRu00","Russell Shepard","R.Shepard","O","WR","WR",15,3,4,2
"22237",2017,"CAR","FrazMo00","Mose Frazier","M.Frazier","","","",1,0,0,0
"22238",2017,"CAR","ShorKa00","Kawann Short","K.Short","D","DL","DT",16,16,4,7
"22239",2017,"CAR","FuncDe00","Devin Funchess","D.Funchess","O","WR","WR",16,16,2,8
"22240",2017,"CAR","SilaAm00","Amini Silatolu","A.Silatolu","O","OL","RG",14,3,5,2
"22241",2017,"CAR","GachAn00","Andrew Gachkar","A.Gachkar","","","",6,0,6,0
"22242",2017,"CAR","SoutDe00","Dezmen Southward","D.Southward","","","",1,0,3,0
"22243",2017,"CAR","GanoGr44","Graham Gano","G.Gano","S","K","K",16,0,8,5
"22244",2017,"CAR","StewJo00","Jonathan Stewart","J.Stewart","O","RB","RB",15,10,9,5
"22245",2017,"CAR","GuntLa00","Ladarius Gunter","L.Gunter","","","",4,0,2,0
"22246",2017,"CAR","ThomSh01","Shaq Thompson","S.Thompson","D","LB","LB",14,14,2,6
"22247",2017,"CAR","HallDa01","Daeshon Hall","D.Hall","","","",1,0,0,0
"22248",2017,"CAR","TurnTr01","Trai Turner","T.Turner","O","OL","RG",13,13,3,8
"22249",2017,"CAR","HortWe00","Wes Horton","W.Horton","","","",16,0,4,2
"22250",2017,"CAR","VanRGr00","Greg Van Roten","G.Roten","","","",10,0,5,1
"22251",2017,"CAR","JacoBe00","Ben Jacobs","B.Jacobs","","","",16,0,6,1
"22252",2017,"CAR","WhitFo00","Fozzy Whittaker","F.Whittaker","","","",12,0,5,1
"22253",2017,"CAR","JansJ.00","J.J. Jansen","J.Jansen","","","",16,0,8,1
"22254",2017,"CAR","WillDa06","Daryl Williams","D.Williams","O","OL","T",16,16,2,12
"22255",2017,"CAR","JohnCh98","Charles Johnson","C.Johnson","D","DL","DE",12,11,10,4
"22256",2017,"CAR","WorlDa00","Daryl Worley","D.Worley","D","DB","RCB",15,14,1,6
"22257",2017,"CAR","JoneCo01","Colin Jones","C.Jones","D","DB","FS",16,7,6,3
"22258",2017,"CAR","KaliMa00","Matt Kalil","M.Kalil","O","OL","T",16,16,5,9
"22259",2017,"CAR","KaliRy20","Ryan Kalil","R.Kalil","O","OL","C",6,6,10,3
"22260",2017,"CHI","JoneCh05","Christian Jones","C.Jones","D","LB","LB",16,11,3,7
"22261",2017,"CHI","AndeJo01","Jonathan Anderson","J.Anderson","","","",12,0,2,1
"22262",2017,"CHI","JoneHo01","Howard Jones","H.Jones","","","",4,0,3,0
"22263",2017,"CHI","barthco01","Connor Barth","C.Barth","S","K","K",10,0,9,1
"22264",2017,"CHI","KwiaNi00","Nick Kwiatkoski","N.Kwiatkoski","D","LB","LB",11,6,1,4
"22265",2017,"CHI","BellJo02","Josh Bellamy","J.Bellamy","O","WR","WR",15,7,5,3
"22266",2017,"CHI","LeBlCr01","Cre'von LeBlanc","C.LeBlanc","D","DB","CB",15,1,1,1
"22267",2017,"CHI","BrauBe00","Ben Braunecker","B.Braunecker","","","",8,0,1,0
"22268",2017,"CHI","LeexCa01","Cameron Lee","C.Lee","","","",2,0,0,0
"22269",2017,"CHI","BrowDa04","Daniel Brown","D.Brown","O","TE","TE",14,2,2,1
"22270",2017,"CHI","LenoCh00","Charles Leno","C.Leno","O","OL","T",16,16,3,6
"22271",2017,"CHI","BullJo00","Jonathan Bullard","J.Bullard","D","DL","DE",16,3,1,3
"22272",2017,"CHI","LongKy00","Kyle Long","K.Long","O","OL","RG",10,9,4,4
"22273",2017,"CHI","BurtMi00","Michael Burton","M.Burton","O","RB","FB",16,3,2,0
